,Name,Latitude,Longitude,Elevation,Earth Radius + Elevation
3390,SPACEBEE-61,-26.92904328434208,-32.696777546396405,538875.2707458758,6917012.270745875
3391,SPACEBEE-49,27.962164678218954,-24.920369090704163,535177.3094299971,6913314.309429998
3392,SPACEBEE-60,54.469244448745386,-18.35142384483062,540918.5937936422,6919055.593793642
3393,SPACEBEE-53,4.375805910671074,-28.303733518269958,532793.0205945364,6910930.020594536
3394,UVSQ-SAT,-74.57861454075673,-57.03331762357739,546683.6549746208,6924820.654974621
3395,YUSAT-1,-63.454195985609694,-43.92366199574713,544766.5472978752,6922903.547297875
3396,AII-CHARLIE,-35.26846594795056,-34.10612283143185,537499.7332170708,6915636.733217071
3397,SPACEBEE-63,-5.268591612767095,151.6766208822486,532326.7998566607,6910463.799856661
3398,SPACEBEE-50,-52.13516031975823,-38.565086106797,547378.4610657365,6925515.461065737
3399,SPACEBEE-51,-62.93437599651708,165.7563067502903,548685.8558156277,6926822.855815628
3400,SOMP2B,31.394450464793724,-24.309484918028062,536585.744238487,6914722.7442384865
3401,KEPLER-12 (BOBA),1.9596151912827637,-28.509960435330182,530574.9544740092,6908711.95447401
3402,SPACEBEE-48,67.66340830887968,-10.173804382540535,542334.1213656932,6920471.121365693
3403,CUBEL,81.3309026712589,92.3240907908977,547850.5441178089,6925987.544117809
3404,SPACEBEE-40,59.30143286940801,138.5569104165906,538917.6612163889,6917054.661216389
3405,LEMUR-2-NEVA,-32.25890505655275,-33.36731968201674,536586.5185831672,6914723.518583167
3406,SPACEBEE-41,38.38104576045193,145.33288367763555,532100.3436014369,6910237.343601437
3407,FLOCK 4S-22,63.089918181611715,-13.75399213225672,544309.1762738863,6922446.176273886
3408,LEMUR-2-SAOIRSEDH5GUO,4.22470176774402,150.80926644256303,527679.0201378562,6905816.020137856
3409,KEPLER-13 (LUCKY),80.90487513555,25.847091570263803,546812.450533344,6924949.4505333435
3410,SPACEBEE-42,1.847272241616264,151.02739467907656,525511.7296026985,6903648.729602698
3411,FLOCK 4S-21,71.88242128225505,-5.1068605778060405,545910.0069623528,6924047.006962352
3412,LEMUR-2-NALLYWACKER,27.18037163525208,-24.79211656140096,534588.1170231492,6912725.1170231495
3413,IDEASSAT,52.65498719785642,141.4477385988062,539889.6718090501,6918026.67180905
3414,SPACEBEE-55,66.68650595228475,-11.231077879705978,545695.9497773005,6923832.9497773005
3415,SPACEBEE-54,-14.255667530640423,153.17308890218015,527032.0942911127,6905169.094291112
3416,KEPLER-15 (SUDORMRF),61.845877188565886,-14.976342726657991,544983.7314080484,6923120.731408048
3417,FLOCK 4S-11,18.89915054098139,148.33797547222534,531285.2371256901,6909422.23712569
3418,SPACEBEE-58,50.371780915336416,-19.180559196789567,536919.9380396103,6915056.93803961
3419,SPACEBEE-57,-28.961169010671597,154.97043339488823,538442.7554260619,6916579.755426062
3420,SPACEBEE-44,-46.858617693240674,158.97823976957238,542664.2126272217,6920801.212627222
3421,SPACEBEE-56,-55.869728471034435,162.0802451892931,546149.7847243379,6924286.784724338
3422,FLOCK 4S-33,1.5113467558234364,-28.839227848710824,534677.9196136674,6912814.919613668
3423,SPACEBEE-45,-22.32596084343174,154.06326010799194,533462.7997285121,6911599.799728512
3424,FLOCK 4S-12,-15.228197620055266,-30.985974735086405,537281.7289207677,6915418.728920768
3425,FLOCK 4S-13,-77.9575269075368,-66.67354564621051,553108.8031417523,6931245.803141752
3426,FLOCK 4S-35,-67.59035957105782,-47.377432349073054,551703.0451182976,6929840.045118297
3427,FLOCK 4S-8,-66.04802236496899,-46.17837102277028,551369.4894875648,6929506.489487565
3428,FLOCK 4S-31,-64.50240643175431,-44.957404978233726,550944.1096878994,6929081.109687899
3429,KEPLER-8 (AMAROK),14.649644129848808,-26.917205452986707,535994.8861009041,6914131.886100904
3430,FLOCK 4S-34,-44.91646632876161,-36.396943169148486,545298.7541720358,6923435.7541720355
3431,FLOCK 4S-9,-38.95077672685889,-35.12107313904975,543654.7725839505,6921791.77258395
3432,FLOCK 4S-32,-28.43285523005107,-33.1101665227954,540190.3813205324,6918327.381320532
3433,SPACEBEE-43,-53.85919813396975,161.26290139783146,545404.1148010982,6923541.114801099
3434,CAPELLA-4 (WHITNEY),-28.34313319737722,-32.71407711843194,534885.9336457602,6913022.933645761
3435,NASA PTD-1,32.197465691401014,-24.026661094285874,537117.0357443194,6915254.03574432
3436,ARCE-1A,-70.43132051570011,172.6994748558601,547864.0608510779,6926001.060851078
3437,ARCE-1C,-67.95862642535445,-47.71853352100609,549101.759166291,6927238.759166291
3438,QPS-SAR-2 IZANAMI,-22.49611363220503,-31.949207771728585,536452.0366661855,6914589.036666186
3439,CELESTIS 17 & SHERPA-FX1,74.93267234867312,122.0137940511434,546579.2784590863,6924716.278459086
3440,ASTROCAST-0103,69.22436978351465,-8.675968258533224,547496.3681089666,6925633.368108966
3441,ASTROCAST-0102,-5.1896217254894,151.70577522625143,530795.3876718526,6908932.3876718525
3442,CAPELLA-3 (WHITNEY),52.07170177701096,-18.982274254424375,538850.2082890138,6916987.208289014
3443,FLOCK 4S-39,-63.03313851152858,166.249997772405,545423.3903409028,6923560.390340903
3444,FLOCK 4S-4,-62.71746887702335,165.72593105340883,545565.3528279247,6923702.352827924
3445,FLOCK 4S-17,-36.891898010404894,157.00051730884977,536384.0101015148,6914521.010101515
3446,LEMUR-2-MANGO1,20.375533262024124,148.3619801893678,529547.3921197209,6907684.392119721
3447,FLOCK 4S-3,-73.00568613470853,176.37970695539713,548611.0331099281,6926748.0331099285
3448,FLOCK 4S-27,-16.35548945030995,153.29065188866412,530410.1998261538,6908547.199826154
3449,FLOCK 4S-18,-13.649806645210761,153.1764587235869,529905.2830263793,6908042.2830263795
3450,FLOCK 4S-26,3.432264414515126,150.66156941502135,528476.0238524458,6906613.023852446
3451,FLOCK 4S-2,32.988344356000006,146.25845689690212,533661.7751433383,6911798.775143338
3452,FLOCK 4S-40,13.897852684783588,149.50561088763837,529111.524086528,6907248.5240865275
3453,FLOCK 4S-19,46.661404516604016,143.40424339944994,537743.8114682308,6915880.811468231
3454,KEPLER-10 (BABY YODA),42.10555384200962,144.60927168323718,536214.8773311547,6914351.877331154
3455,HAWK-2C,18.503178071097484,148.49299033954935,530758.7121911419,6908895.712191142
3456,KEPLER-11 (DANEEL),81.58742582493097,33.240596374326024,547065.3848772966,6925202.384877296
3457,ION SCV-002,-3.890194603549655,-32.23339811921725,530063.0855791961,6908200.085579196
3458,HAWK-2A,17.342379598782877,148.7519224722172,530587.6305436217,6908724.630543621
3459,ICEYE-X9,76.91357664549416,116.92570285287205,546175.2533824992,6924312.253382499
3460,XR-1,68.87735910682818,131.40893500991393,544532.1117016184,6922669.111701619
3461,HAWK-2B,16.498085516905046,148.78124286690164,530448.0683584727,6908585.068358473
3462,GHGSAT-C2,-80.26635578590317,-159.62640096061483,552733.6341922587,6930870.634192259
3463,ICEYE-X8,-57.26550693023175,162.73912147878391,546472.5916603995,6924609.591660399
3464,LEMUR-2-RUAIRI-EILIDH,-11.401180018857321,152.48971135045372,530916.0238889777,6909053.023888977
3465,FLOCK 4S-28,-7.048298103676157,151.8634837681981,529648.1800440204,6907785.1800440205
3466,FLOCK 4S-5,-2.266391335785537,151.22179872877672,528794.0109996281,6906931.010999628
3467,FLOCK 4S-16,-33.91035307612303,156.25749858885857,536701.7034302993,6914838.7034303
3468,ASTROCAST-0105,60.15841078691485,-16.016248452642543,545099.5641456334,6923236.564145633
3469,FLOCK 4S-6,-47.14369064353607,159.02648711690205,541831.4264404344,6919968.4264404345
3470,ASTROCAST-0104,-47.8672550861788,-37.304726608261625,544870.1600425421,6923007.160042542
3471,FLOCK 4S-29,-53.13623842444597,160.9797283369095,544486.4569661366,6922623.456966137
3472,FLOCK 4S-15,-18.45019424242961,153.70329760623062,531344.8494882351,6909481.849488235
3473,FLOCK 4S-37,-62.91761016718429,165.98944198447492,547945.1790898691,6926082.179089869
3474,FLOCK 4S-10,-8.745367646559519,-30.1980364423462,536229.9777212703,6914366.97772127
3475,LEMUR-2-JENNIFERSONG,3.0466886993513187,-28.347013375497138,531522.8242162791,6909659.824216279
3476,KEPLER-14 (STELLA),-27.99487363620376,-33.112529071153155,540556.4852367924,6918693.485236792
3477,FLOCK 4S-7,-73.07611666804867,176.3517230022178,550774.5565956535,6928911.556595653
3478,FLOCK 4S-14,-74.6457740846086,179.61633516038924,551235.2504129279,6929372.250412928
3479,LEMUR-2-CHANTAL,-39.786290751688604,-35.29055628137602,543750.3149399832,6921887.314939983
3480,FLOCK 4S-36,-82.48979689627453,-111.66011603796491,553268.6068957265,6931405.606895726
3481,KEPLER-9 (ARTEMIS),-10.706346327103526,-30.265780634111977,536883.2619432444,6915020.261943244
3482,YAOGAN-31 D,-1.7493762710204726,73.0493343982627,1103426.6374798338,7481563.637479834
3483,YAOGAN-31 E,-1.6140849853967465,72.08406929345179,1103676.053983963,7481813.053983963
3484,YAOGAN-31 F,-2.637179534722818,72.59679581773754,1103452.9667826183,7481589.966782618
3485,LEMUR-2-NOOBNOOB,72.22070328044363,-4.554732150375486,545740.4139639717,6923877.413963972
3486,FLOCK 4S-24,74.09313332540432,-1.4780430985063908,546431.7489646218,6924568.748964622
3487,FLOCK 4S-20,82.28821833144562,76.37429127452556,546805.7197892093,6924942.719789209
3488,HIBER-4,43.03390128729711,144.12002684777156,536578.996844451,6914715.996844451
3489,FLOCK 4S-25,60.088418853315616,138.02921383314384,541958.4014531876,6920095.401453188
3490,FLOCK 4S-1,62.545880554119705,136.5896068202496,542504.1377931727,6920641.137793173
3491,FLOCK 4S-30,-62.78818172033601,165.68139820961542,547973.3498867988,6926110.349886799
3492,FLOCK 4S-23,53.07270908528506,-18.72424879019872,541736.6023233667,6919873.602323366
3493,COSMOS 2549,21.120806256210226,-140.02669696144642,909147.4802613545,7287284.480261355
3494,STARLINK-1782,-42.541906293825285,160.04254298341743,562389.124785557,6940526.124785557
3495,STARLINK-1806,-29.24318619010236,178.62417155430433,557021.6311939473,6935158.631193947
3496,STARLINK-1909,-51.461360403218656,83.2508642306798,565721.1332946455,6943858.133294646
3497,STARLINK-1938,-49.80381770992432,151.10603019571457,565168.6102421168,6943305.610242117
3498,STARLINK-1940,-52.580850652328785,101.20159335844254,565999.1565923934,6944136.156592393
3499,STARLINK-1951,-14.088725057798145,-167.43184934574495,547746.159304923,6925883.159304923
3500,STARLINK-1953,-39.64078198098318,81.66814628048259,559533.8481180257,6937670.848118026
3501,STARLINK-1954,5.927522552354546,-142.15260063853523,548034.9296883602,6926171.929688361
3502,STARLINK-1955,1.8980542251824601,51.95350212658855,547080.7462048649,6925217.746204865
3503,STARLINK-1956,13.92370432717574,-115.92268819948237,547163.7725727037,6925300.772572704
3504,STARLINK-1957,42.46077328123636,-19.805419488431642,550691.0757222461,6928828.075722246
3505,STARLINK-1958,-32.86111615549614,164.49250821548134,558060.4969430121,6936197.496943012
3506,STARLINK-1959,-2.030554683562461,-168.13295943692304,548787.0245378661,6926924.024537866
3507,STARLINK-1960,47.738400615891436,-91.30361608924042,548633.9847947955,6926770.9847947955
3508,STARLINK-1961,-10.101324188813397,-154.27590830722812,550584.448547429,6928721.448547429
3509,STARLINK-1962,-36.36320484215436,66.78691442686934,559231.7639409889,6937368.763940989
3510,STARLINK-1963,-32.907106795223456,52.32270485829371,557315.6303244067,6935452.630324407
3511,STARLINK-1964,-45.376360881227676,72.64725464892149,562960.6314648328,6941097.631464832
3512,STARLINK-1965,-52.55179081470205,115.82445026590817,566143.2030560487,6944280.203056049
3513,STARLINK-1966,51.44412709022788,-56.84134168735412,552480.0662887102,6930617.066288711
3514,STARLINK-1967,-45.31275780361437,-175.72658731012993,563620.6824275344,6941757.682427535
3515,STARLINK-1968,15.76709931588882,16.07791665936903,552906.8219968558,6931043.821996856
3516,STARLINK-1969,-17.95462590480689,179.36308027827167,552855.3983113253,6930992.398311325
3517,STARLINK-1970,-51.44421968330438,133.60313622688807,565607.5798415522,6943744.579841552
3518,STARLINK-1971,17.849467423206914,-142.69138114654936,547745.5557087044,6925882.5557087045
3519,STARLINK-1975,29.18922656365326,-1.2934944251854503,547871.0660742703,6926008.066074271
3520,STARLINK-1976,42.534306171942724,-83.29792724627877,550626.300129292,6928763.300129292
3521,STARLINK-1977,45.29833947130969,4.289547918969142,551151.2577507449,6929288.257750745
3522,STARLINK-1978,-45.30112783841176,144.29193428975807,563267.853330529,6941404.853330529
3523,STARLINK-1979,50.69789715764299,-85.6558895405588,552767.6108928332,6930904.610892833
3524,STARLINK-1980,49.763768738819415,-28.741814726281866,552122.656292006,6930259.656292006
3525,STARLINK-1981,-17.999931802991547,37.44169314135443,552164.1486574151,6930301.148657415
3526,STARLINK-1982,53.13346158021513,-60.63922153351758,553204.8725100468,6931341.872510047
3527,STARLINK-1984,-14.12918729284202,24.223339350078174,550908.8833501128,6929045.8833501125
3528,STARLINK-1986,-53.13694674640811,119.26234708001874,566439.9175430392,6944576.917543039
3529,STARLINK-1987,21.6805285827212,-129.31989761891566,548034.1405680617,6926171.140568062
3530,STARLINK-1988,-4.77709682998265,170.42983464378648,377980.11713364447,6756117.117133644
3531,STARLINK-1989,-47.847444556099326,89.08701536244175,567535.8852508754,6945672.885250876
3532,STARLINK-1990,-17.932910098857395,-140.63085540100286,552558.5850908257,6930695.585090825
3533,STARLINK-1991,1.9626022913100356,-155.15360157649593,548574.8957194275,6926711.895719428
3534,STARLINK-1993,36.25060579481365,-113.3501191918305,549797.1227564602,6927934.122756461
3535,STARLINK-1994,-39.53898550120288,175.25311800433937,561069.6995483186,6939206.699548319
3536,STARLINK-1995,-2.0703959671899717,-128.17130750981974,548459.5286688303,6926596.52866883
3537,STARLINK-1996,-25.581927741076093,-167.60768878672602,555458.2910526947,6933595.291052694
3538,STARLINK-1997,17.7693573724785,39.51624285457874,547097.6011308988,6925234.601130899
3539,STARLINK-1998,-32.87493390449352,-155.51073635947444,557982.9389271283,6936119.938927128
3540,STARLINK-1999,32.710561316151086,24.675562895573055,548639.2485165225,6926776.248516522
3541,STARLINK-2000,-29.34348984032378,78.24137047137042,556459.7076854487,6934596.707685448
3542,STARLINK-2001,-14.083366510240735,64.19736199569117,551298.8619450001,6929435.8619450005
3543,STARLINK-2002,-42.5751845273405,96.7871043358941,561884.932920677,6940021.932920677
3544,STARLINK-2003,-2.0965133433157153,24.772167578400285,547914.6200233412,6926051.620023341
3545,STARLINK-2004,-42.62030663045977,56.86374254778414,561739.0149547429,6939876.014954743
3546,STARLINK-2005,52.63046855107395,-88.60461376653167,555990.7695949718,6934127.769594972
3547,STARLINK-2006,-29.403704045515926,38.30204352818774,555927.0380237977,6934064.038023798
3548,STARLINK-2007,51.4160736683501,-46.25514011915665,552549.2866445313,6930686.286644531
3549,STARLINK-2008,29.279779874191817,-101.82718316445204,548474.5355684091,6926611.535568409
3550,STARLINK-2021,45.32763077200786,-107.46407384555462,551732.202996731,6929869.202996731
3551,STARLINK-2023,52.550643042020994,-78.93906764923995,553235.659779415,6931372.659779415
3552,STARLINK-2024,32.862505900019045,-127.73652979919602,549381.2482960487,6927518.2482960485
3553,STARLINK-2025,13.861205202355919,12.756867747278829,546685.4041897458,6924822.404189746
3554,FLOCK 4S-42,-80.54826244365294,-156.996096124159,549260.0646131308,6927397.064613131
3555,TJS-6,0.2377811157529422,178.49457549768582,35786175.879376166,42164312.879376166
3556,ARCE-1B,-63.671002488337066,166.44776457576822,545879.573869067,6924016.573869067
3557,P2-10,-57.9337442720975,163.17970648239034,543961.2994675798,6922098.299467579
3558,FLOCK 4S-48,-31.822887069967006,-33.31625782501639,535357.9985489169,6913494.998548917
3559,STARLINK-1528,49.82673722989165,-34.26145467916853,551789.4412129442,6929926.441212945
3560,STARLINK-1609,47.738714603376295,27.98815673650779,551385.5613884885,6929522.561388489
3561,STARLINK-1645,36.15708646291378,50.24483346970185,549056.6517693688,6927193.651769369
3562,STARLINK-1655,-27.506940398184362,176.32961381226028,474150.5888450627,6852287.588845063
3563,STARLINK-1669,51.41727363253886,-6.251786505343709,552224.0446338101,6930361.04463381
3564,STARLINK-1704,53.1320612842247,-2.387349734514148,552558.8373535686,6930695.8373535685
3565,STARLINK-1761,5.890350019172644,78.94626005430962,547652.2168707656,6925789.216870765
3566,STARLINK-1972,-50.533807856226446,130.98011132798823,366959.94321765366,6745096.943217654
3567,STARLINK-1973,-21.831495268804165,-114.05676210950548,554135.7236681029,6932272.723668103
3568,STARLINK-1974,-50.12155146219456,132.7353289195567,365935.1688444776,6744072.168844477
3569,STARLINK-1983,-9.997769596905695,-124.20397280174332,550230.2715823305,6928367.271582331
3570,STARLINK-1985,-51.491500135448284,126.22275752548175,366829.4421078944,6744966.442107894
3571,STARLINK-1992,-50.40291917702708,131.5528692530664,365980.988148239,6744117.9881482385
3572,STARLINK-2009,-49.84172301806644,145.8048222588321,565551.6647671196,6943688.66476712
3573,STARLINK-2010,10.01504142757537,-89.02656464618069,547026.1274421614,6925163.127442162
3574,STARLINK-2012,-49.71148393835613,134.3543224192949,366486.3159964725,6744623.315996473
3575,STARLINK-2013,52.568383524970955,-38.90200336392803,547105.6685906847,6925242.668590684
3576,STARLINK-2014,-45.369957856495176,112.6285744236069,563135.6978225845,6941272.697822585
3577,STARLINK-2015,-51.3574564278194,126.93969558793717,367295.7597335546,6745432.759733555
3578,STARLINK-2016,1.8802263430771056,-115.22034770256069,548269.8624379345,6926406.862437935
3579,STARLINK-2018,25.5201645133393,-75.69763153751485,547372.0880311193,6925509.08803112
3580,STARLINK-2019,-49.89238869854935,133.6436326615446,366246.6323598275,6744383.632359828
3581,STARLINK-2020,19.89323786034184,-85.92595618946751,547315.1644704642,6925452.164470464
3582,STARLINK-2022,-51.436323908859855,173.62922250113297,565908.3309478186,6944045.330947818
3583,STARLINK-2026,-25.694588578750867,104.48261392034692,555393.0139996747,6933530.0139996745
3584,STARLINK-2027,-33.09790179705934,82.65358427054767,560902.9291375125,6939039.929137512
3585,STARLINK-2028,-42.55454919544259,62.55937051032074,483568.983840113,6861705.983840113
3586,STARLINK-2030,21.65468772866012,66.1048714619141,547459.9734527972,6925596.973452797
3587,STARLINK-2031,-18.024668448104435,77.45687813861436,552213.0823546532,6930350.082354654
3588,STARLINK-2032,-2.1350519605879916,64.97455556332315,547934.6498290186,6926071.649829019
3589,STARLINK-2033,-52.56779783517126,141.07816938169643,566632.7310124531,6944769.731012453
3590,STARLINK-2035,51.502339346422396,-26.52743619179314,552299.7367717732,6930436.736771774
3591,STARLINK-2036,-47.70577013431093,-151.91640434284415,564630.6198026336,6942767.619802633
3592,STARLINK-2037,-29.253457564616774,-141.37335746218486,557064.0170918655,6935201.017091866
3593,STARLINK-2038,-53.133453148244925,177.49323443284786,566947.5000063363,6945084.500006337
3594,STARLINK-2039,-36.265739900034795,-129.89852115763892,559752.195765688,6937889.195765688
3595,STARLINK-2040,-32.875360716243264,92.29151393638854,557717.4641843722,6935854.464184372
3596,STARLINK-2041,-10.128520954269307,91.07305227791777,550370.8318379651,6928507.831837965
3597,STARLINK-2042,-39.57786354275375,121.57873806746264,561333.6487652124,6939470.648765212
3598,STARLINK-2043,-51.165842797243684,127.96932492937778,367043.76643878396,6745180.766438784
3599,STARLINK-2044,-52.03320549503926,122.84342129034347,367328.5673809877,6745465.567380988
3600,STARLINK-2051,45.329140336551085,-67.46728235101295,551428.8480439823,6929565.848043982
3601,STARLINK-2052,9.805611765622247,55.95045080224136,546809.9210155822,6924946.921015582
3602,STARLINK-2053,-50.94587351701646,129.07532743116147,366932.749655133,6745069.749655133
3603,STARLINK-2054,13.8672127856648,52.74483356092804,546525.7809242414,6924662.780924241
3604,STARLINK-2056,-46.53726273936115,-173.71096352038893,568227.1783977819,6946364.178397782
3605,STARLINK-2057,46.45637066203192,6.476969506169125,550556.5020141663,6928693.502014167
3606,STARLINK-2058,-6.115842815307185,-101.2195582461904,549500.9447819365,6927637.944781937
3607,STARLINK-2059,42.51015317339412,20.11555436132877,550499.7613067084,6928636.761306709
3608,STARLINK-2060,-50.76957001437168,129.91287530405305,366464.8232830813,6744601.823283081
3609,STARLINK-2062,32.72766679795174,-87.86884842793727,545370.833279603,6923507.833279603
3610,STARLINK-2064,29.18559591852666,38.699446605451314,547898.0947831111,6926035.0947831115
3611,STARLINK-2065,-51.46882196524542,123.37996219255726,565772.5275689162,6943909.527568916
3612,STARLINK-2066,17.812116348998615,-102.72150811822411,547457.3249223083,6925594.324922308
3613,STARLINK-2067,-42.55908535620299,-159.99633052985803,562583.9370718787,6940720.937071878
3614,STARLINK-2078,-14.057006545577398,-127.408542892319,551620.5756852301,6929757.57568523
3615,STARLINK-2083,-51.81212855890854,124.30395223289479,366943.24147132365,6745080.241471324
3616,STARLINK-2090,39.48395345594302,-58.58402053128091,549713.4635407921,6927850.463540792
3617,STARLINK-2091,-52.192159214562416,121.70756804780106,366704.75374089595,6744841.753740896
3618,STARLINK-2095,-51.48990706327293,153.43064282156433,566321.4943685398,6944458.49436854
3619,FLOCK 4S-46,7.732847609994877,-27.676401285598214,532743.8378560927,6910880.8378560925
3620,FLOCK 4S-47,33.947688675234254,-23.97109429852461,537609.7856041993,6915746.785604199
3621,FLOCK 4S-44,30.951129143362095,146.8098266727984,532082.4675175676,6910219.467517568
3622,FLOCK 4S-43,-72.61728397481119,-53.629469125308084,552732.9865653869,6930869.986565387
3623,FLOCK 4S-45,29.2162879895607,146.79979153426117,536434.7255333588,6914571.725533359
3624,YAOGAN-31 G,-39.49701104239401,-77.31341682946449,1090540.6830089656,7468677.683008965
3625,2021-014B,62.30865021132146,19.731806485632287,1107847.7824578655,7485984.782457866
3626,YAOGAN-31 H,-39.44409269837203,-76.36253320081066,1090382.8573597402,7468519.85735974
3627,YAOGAN-31 J,-38.74398216100275,-76.6431390735257,1090130.6816549357,7468267.681654936
3628,FLOCK 4S-41,-15.09761202303354,153.2413114942315,531073.565929869,6909210.565929869
3629,AMAZONIA 1,-3.4044852160069907,-15.10132426744261,759081.6768778553,7137218.676877855
3630,SAI-1 NANOCONNECT-2,23.936630366402998,161.8186124028672,500556.6043981422,6878693.604398143
3631,SPACEBEE-87,-27.286791754865032,168.65546001640735,512984.05891407974,6891121.058914079
3632,SPACEBEE-86,-14.416688398900476,166.72637634085896,506878.05774413445,6885015.057744134
3633,SPACEBEE-85,-17.494728622704443,167.15741858513016,508208.40629505663,6886345.406295056
3634,SPACEBEE-84,-17.09722477826933,167.10044178206022,507977.9640432584,6886114.964043259
3635,SPACEBEE-83,-33.948318223716846,169.82354645215716,516269.8654523169,6894406.865452317
3636,SPACEBEE-82,-1.4560740255243727,165.00176315754027,502060.89522832324,6880197.8952283235
3637,SPACEBEE-81,3.3715217656001757,164.3751365375706,500773.4000496258,6878910.400049626
3638,SPACEBEE-78,8.221694824565416,163.73846498062883,499625.09941143007,6877762.09941143
3639,SPACEBEE-76,34.72056035709042,159.65603371529338,498078.9114290251,6876215.911429025
3640,SPACEBEE-80,6.2855710366724304,163.99366131550494,500068.5792443956,6878205.579244396
3641,SPACEBEE-77,25.555040642349283,161.25765854305553,497874.54991532053,6876011.54991532
3642,SPACEBEE-79,-5.6948605607345435,165.5573169279868,503383.22862012737,6881520.228620128
3643,ARKTIKA-M 1,31.742578631668557,163.00989308364498,15958389.157739785,22336526.157739785
3644,SDSAT,67.87637488563604,146.08536685202796,505127.6806827957,6883264.680682796
3645,STARLINK-2068,23.423965159291004,-170.53449235659625,547599.4820203973,6925736.482020398
3646,STARLINK-2107,53.13259762095516,93.55868734340888,356310.4156154809,6734447.415615481
3647,STARLINK-2116,53.11056389698198,94.17039164264776,355855.1968222334,6733992.1968222335
3648,STARLINK-2125,-32.85451109511788,4.488896456547747,557805.7212439149,6935942.721243915
3649,STARLINK-2126,29.228922887209883,58.10942725041998,548161.0320834239,6926298.032083424
3650,STARLINK-2129,53.03637500771361,95.8040253256994,355505.4425161008,6733642.442516101
3651,STARLINK-2131,1.904545780941011,-148.05507986220954,548394.1146159839,6926531.114615984
3652,STARLINK-2132,53.166051331237256,92.37706041767669,356032.42716649885,6734169.427166499
3653,STARLINK-2140,43.9550183460167,94.51883545218308,551069.3919048578,6929206.391904858
3654,STARLINK-2141,17.85888896353169,57.32227799478073,546519.2317487351,6924656.2317487355
3655,STARLINK-2142,52.91803012942806,97.74579171526557,355892.58327905944,6734029.583279059
3656,STARLINK-2143,47.95035190739759,177.40517776218633,554236.3531585506,6932373.35315855
3657,STARLINK-2144,-14.045380756067384,32.59393474691611,550223.8117625174,6928360.811762517
3658,STARLINK-2146,52.77046123247162,99.64930142170677,355648.84122402297,6733785.841224023
3659,STARLINK-2147,17.790527224012298,-160.5250757810671,547763.183622146,6925900.183622146
3660,STARLINK-2148,52.86184452930427,98.54164529986895,355743.20077372034,6733880.200773721
3661,STARLINK-2149,51.478617161838685,103.36664232663014,549021.5415436033,6927158.541543603
3662,STARLINK-2150,-0.052651669158260396,-121.57723980168468,548804.378037452,6926941.378037452
3663,STARLINK-2152,-51.411157416961935,-26.213814604989125,565277.9337471672,6943414.933747167
3664,STARLINK-2154,-18.01749782372653,-122.53813378585576,552726.2600339713,6930863.260033972
3665,STARLINK-2156,32.68256286844665,-175.29953854866392,549017.3026910214,6927154.302691021
3666,STARLINK-2157,-2.02831172814525,31.850321593554018,547927.5968155822,6926064.596815582
3667,STARLINK-2158,45.253961415179916,164.3854978871096,551278.9861004922,6929415.986100492
3668,STARLINK-2159,-29.298511364628652,18.57026100752634,555831.83586434,6933968.83586434
3669,STARLINK-2160,1.8914098406946265,44.788891126776484,547416.3889997026,6925553.388999702
3670,STARLINK-2161,13.991709422632358,44.11210028089016,546598.8157494825,6924735.815749482
3671,STARLINK-2162,42.581790165024806,76.78683193276245,550229.7230529442,6928366.723052944
3672,STARLINK-2163,-17.935194829174627,19.358562261012402,551951.3536229641,6930088.353622964
3673,STARLINK-2164,52.547065783930684,135.8583081711338,552645.0257915595,6930782.025791559
3674,STARLINK-2168,-47.79823653126521,-32.15804110149412,565075.6163693748,6943212.616369375
3675,STARLINK-2169,48.787932464484676,159.7289537869711,552208.5946737942,6930345.594673794
3676,STARLINK-2170,-45.340621414581996,-87.4256496225067,563279.9614532395,6941416.961453239
3677,STARLINK-2171,32.80906558480974,72.2034629741472,548560.3690251262,6926697.369025126
3678,STARLINK-2172,46.47826708641201,166.4198839668158,551367.889655374,6929504.889655374
3679,STARLINK-2174,45.309423984831604,92.49493205356738,551352.9609136037,6929489.960913604
3680,STARLINK-2175,29.108114278526187,-161.23907090851895,548623.5322191393,6926760.532219139
3681,STARLINK-2176,42.437153185625945,-179.7741090151603,547347.0081829383,6925484.008182938
3682,STARLINK-2177,21.332621484559425,59.405240121458135,490289.35883741814,6868426.358837418
3683,STARLINK-2178,-25.5961642145589,32.35236839262288,554418.8145091628,6932555.814509163
3684,STARLINK-2179,13.859865786502146,-147.24630939717616,547721.9026599481,6925858.902659948
3685,STARLINK-2180,19.961867483477686,74.1455923671587,546974.9181236019,6925111.918123602
3686,STARLINK-2181,-50.92500459790992,-64.55069238441521,563385.1640050408,6941522.164005041
3687,STARLINK-2182,52.04506585756528,164.8693319676092,552778.2506093052,6930915.250609305
3688,STARLINK-2183,-53.20530923951223,-51.485002815668494,566818.4458912442,6944955.445891244
3689,STARLINK-2184,-0.01158479667245359,58.36925190773224,547683.4441123327,6925820.444112333
3690,STARLINK-2185,-32.9038597874991,-107.67955667688452,558209.5062954199,6936346.50629542
3691,STARLINK-2189,-20.034693256102045,-105.78932491284347,553447.3761079309,6931584.376107931
3692,STARLINK-2192,-36.23046239882589,-9.800177573131464,559690.5774361847,6937827.5774361845
3693,STARLINK-2193,-46.517029295916906,-13.685401043547948,563847.7377104842,6941984.737710484
