,Name,Latitude,Longitude,Elevation
3611,STARLINK-2065,-44.915389777596864,-110.46158857887232,563.7354085279217
3612,STARLINK-2066,45.65138479806155,-2.34606731270481,551.0618267907969
3613,STARLINK-2067,-13.475825573774856,-62.57231025847701,551.493314389408
3614,STARLINK-2078,18.440832729638945,-37.80209678493131,547.3789446475199
3615,STARLINK-2083,5.61089124446089,78.9033906715307,353.0433429672787
3616,STARLINK-2090,53.088859215928245,63.056696333730166,552.5163750156694
3617,STARLINK-2091,6.684520145667812,78.09064756916155,353.0315821863276
3618,STARLINK-2095,-44.911039628469,-80.45020502785714,563.448059487576
3619,FLOCK 4S-46,57.99443460126153,19.833823601068033,540.3615658499353
3620,FLOCK 4S-47,66.29530378353616,24.76293818020415,544.2449483779197
3621,FLOCK 4S-44,-16.67911149382183,-169.99282457523293,527.3671259873842
3622,FLOCK 4S-43,-37.092314320411525,1.842417163043276,543.6873146518632
3623,FLOCK 4S-45,-0.6176908146569111,-172.46403435845403,530.0248638366571
3624,YAOGAN-31 G,63.50011780392928,94.16434972191976,1106.2086864026587
3625,2021-014B,-53.36281405764112,-135.30750176281248,1114.6666432685665
3626,YAOGAN-31 H,63.49756104411145,95.23958956957537,1106.3171061008882
3627,YAOGAN-31 J,63.44649563957599,96.19620399699254,1106.3642106227908
3628,FLOCK 4S-41,-53.72518707210116,-162.05685266547124,542.8437508731135
3629,AMAZONIA 1,18.92097043364993,-161.11479822162826,758.2424187246519
3630,SAI-1 NANOCONNECT-2,24.02536911486186,24.85371241376136,492.8916134237658
3631,SPACEBEE-87,68.88457640501233,40.89658640236016,501.81959013879583
3632,SPACEBEE-86,57.313253459760865,32.911356979915645,499.5917251392464
3633,SPACEBEE-85,60.282216457275595,34.384855009685666,500.15390734875876
3634,SPACEBEE-84,59.968496790150866,34.216177520811,500.09852080275334
3635,SPACEBEE-83,74.84456714220774,49.903508236277226,502.8712876866267
3636,SPACEBEE-82,45.920854226078504,28.937157586677138,497.2384597973505
3637,SPACEBEE-81,41.32937648400267,27.787859563153322,496.5247357223994
3638,SPACEBEE-80,37.08024080673937,26.862065919993718,495.85373501325773
3639,SPACEBEE-76,12.184570575977437,22.84160416110627,495.1879170187911
3640,SPACEBEE-79,38.8028715526455,27.223432013343643,496.07531176219396
3641,SPACEBEE-77,20.871716915650712,24.071314541792308,494.72351620414423
3642,SPACEBEE-78,49.826579935168475,30.08223138112544,498.092016314954
3643,ARKTIKA-M 1,37.96668606356488,-16.110552782261735,19427.635593486455
3644,SDSAT,-51.400448255884115,11.790828616764,528.5569748641816
3645,STARLINK-2068,-8.824831080892599,-80.59489466608274,550.2329291844367
3646,STARLINK-2107,-12.632405384869502,56.74140678873923,350.85102241708034
3647,STARLINK-2116,-12.125744106645643,57.14498280602646,350.5225019516578
3648,STARLINK-2125,-1.5611576442115926,96.56746546936542,547.921174360516
3649,STARLINK-2126,51.625123983037064,168.55973633862732,552.7524002148781
3650,STARLINK-2129,-11.598437237728664,57.55793579049362,350.2330329139238
3651,STARLINK-2131,-29.839230959227084,-56.85945300061029,557.1332260109635
3652,STARLINK-2132,-13.146568946574021,56.33316115649384,350.93041999168383
3653,STARLINK-2140,51.88490810248747,-139.68797108206138,553.4277303691829
3654,STARLINK-2141,45.61814839797981,157.58338147752107,551.6752281772422
3655,STARLINK-2142,-10.726292655049695,58.23891400984402,351.8920042881158
3656,STARLINK-2143,9.720868156349768,-69.60457849181364,549.4838809938965
3657,STARLINK-2144,17.6123878954557,121.48012652203275,549.0079443589185
3658,STARLINK-2146,-9.653565701012807,59.073748535458236,349.8733456936696
3659,STARLINK-2147,-14.638287555027505,-71.0092427865125,551.903127157794
3660,STARLINK-2148,-5.602629783830557,62.165602127313896,344.6157459721766
3661,STARLINK-2149,44.82307487540215,-130.25390187536937,553.1999704641245
3662,STARLINK-2150,-31.687479658639088,-29.755160814138392,557.2116828677877
3663,STARLINK-2152,-28.797744260571864,83.4749599997345,555.5538219066796
3664,STARLINK-2154,-45.68262974543664,-22.25947269805042,563.0856217670723
3665,STARLINK-2156,1.2879001564498564,-83.22693516941993,548.3330218690857
3666,STARLINK-2157,29.74321781177114,123.03364764811045,548.0248031210535
3667,STARLINK-2158,17.34396489032391,-95.77249506268127,547.6680785744772
3668,STARLINK-2159,2.504575193686351,109.62570424666225,547.407175689629
3669,STARLINK-2160,33.34347888481996,137.21824829426717,549.1568673798225
3670,STARLINK-2161,42.928335039928974,141.81671713219623,550.5582115045845
3671,STARLINK-2162,52.429029838135804,-158.71833934940676,552.9421489862193
3672,STARLINK-2163,14.406418273304778,108.8104118364795,546.754991287026
3673,STARLINK-2164,32.24953858394856,-110.42106059051422,549.1271735357261
3674,STARLINK-2168,-21.228481132933155,70.93392173215261,553.2426609145265
3675,STARLINK-2169,23.014591604750482,-95.78834516470612,547.9962595118503
3676,STARLINK-2170,-51.28713773235972,38.80074370102867,565.1166585971755
3677,STARLINK-2171,52.6608019644068,-173.61399919923187,553.5320231267237
3678,STARLINK-2172,19.11784694504689,-92.28894440660935,547.5072080405887
3679,STARLINK-2174,51.234809631926936,-140.91115869029252,553.3543523413383
3680,STARLINK-2175,-2.5910510861644944,-70.3262218021226,548.9062388780815
3681,STARLINK-2176,13.261880941769526,-82.42124638886094,548.9741842390719
3682,STARLINK-2177,40.959184672685815,-113.10088232759293,519.2925048824242
3683,STARLINK-2178,6.416513109251454,122.53807850498205,546.955657283618
3684,STARLINK-2179,-18.48322937816488,-57.770957480811035,552.8726348356442
3685,STARLINK-2180,46.890571452669896,175.78041481625016,551.9566106502617
3686,STARLINK-2181,-51.614218224423254,41.97022603639334,566.0830410752368
3687,STARLINK-2182,30.561824838697657,-83.47204560685371,548.915534458181
3688,STARLINK-2183,-37.49114113074074,67.7249174467953,559.8107457007084
3689,STARLINK-2184,31.41728608121997,149.927250457855,548.951334135895
3690,STARLINK-2185,-52.66601578852669,6.444395821697325,565.7823939166607
3691,STARLINK-2189,-46.97061490411557,-4.007862925974806,563.6867460262356
3692,STARLINK-2192,-5.581418052128852,83.62487273167089,548.7846013065171
3693,STARLINK-2193,-19.268482066282967,87.58261447502491,552.6124176518731
3694,STARLINK-2194,-49.13897691996678,-17.42348350317939,564.8126982179352
3695,STARLINK-2195,-39.091691251976286,80.31980908533603,560.8286488810281
3696,STARLINK-2196,-25.173464793772812,97.16404227777632,554.4532483453308
3697,STARLINK-2197,-9.527127594298891,110.52981089477227,549.343892042988
3698,STARLINK-2198,-49.60010982743009,56.25582808527108,564.4972526976173
3699,STARLINK-2209,28.63019935756722,-96.35335844407577,549.013373621194
3700,STARLINK-2210,42.145482186669255,-114.8530732545494,551.3419927049968
3701,STARLINK-2211,17.869140324626297,121.71134235902801,548.6320028077012
3702,STARLINK-2212,-33.34113945553648,-42.78133765472933,557.9458697633479
3703,STARLINK-2213,-22.478829962933997,-54.22801137692676,553.979072723652
3704,STARLINK-2223,-13.477259056129185,97.41928315315799,550.6633282147188
3705,STARLINK-2257,-45.69956538127172,17.78140717915378,562.6352708086431
3706,STARLINK-2314,44.77897002232476,-179.51028913051692,486.1742172244644
3707,STARLINK-2315,-53.093425443771416,42.924652211561366,566.2939598681077
3708,STARLINK-2319,50.48322482324967,-113.99668416152328,478.99944762685703
3709,STARLINK-2322,-42.120441544971825,105.16395657919115,560.6018350291966
3710,STARLINK-2334,-39.92394539984431,-13.513546063100017,560.9935469720748
3711,STARLINK-2338,21.11419747823617,-69.05168652577615,547.9109355694557
3712,STARLINK-2341,35.707770481031794,-84.78657390535815,549.6316948241043
3713,STARLINK-2347,-10.71153855876015,-44.13211770546095,550.5515807369426
3714,STARLINK-2373,47.433769822335925,-106.79016765282744,551.8800504533881
3715,STARLINK-2377,-52.82984283167789,72.17935556110716,565.6608303806403
3716,STARLINK-2379,39.87395360192733,166.4043434306623,549.810536204241
3717,STARLINK-2380,50.069223644352135,-168.93792186680074,552.1852068765953
3718,STARLINK-2381,45.799458084165806,-102.85246627592721,556.4967430131468
3719,STARLINK-2382,-8.66053163672833,-40.72278020314402,550.4823016463301
3720,STARLINK-2383,-52.24201534104051,47.680363156907774,565.4036570194197
3721,STARLINK-2384,-50.03864967328933,10.93489654757445,565.2492633291079
3722,STARLINK-2385,5.371091832207915,-56.29692452170792,547.5714926137117
3723,STARLINK-2386,44.885647613017326,-100.4209671292009,551.3038633386627
3724,STARLINK-2387,-19.313281443522357,127.54974714598258,552.4345635729265
3725,STARLINK-2388,22.22911287622228,135.74365380591843,547.2606094175542
3726,STARLINK-2389,-41.52524658099058,4.220482019299748,561.3803162114709
3727,STARLINK-2390,-18.567495372995687,-17.709133264338647,552.3287989455508
3728,STARLINK-2391,48.06427659661793,-145.88864299450634,552.7705992461737
3729,STARLINK-2392,-26.2027117887584,-30.668050085159425,555.4320771229345
3730,STARLINK-2393,6.520796981226108,162.64885824654237,547.5120120340863
3731,STARLINK-2394,53.08945842394211,-136.9870191742471,553.0292376245093
3732,STARLINK-2395,-28.732254308797284,123.53209587195612,555.870096240103
3733,STARLINK-2396,23.03799450697253,-55.80079343659509,548.0116721041978
3734,STARLINK-2399,51.240280041979396,-100.94350272514569,553.3096910935653
3735,STARLINK-2400,2.4856038359536408,149.60765187994835,547.8086901165143
3736,STARLINK-2401,-27.931282266597826,-3.8936988518753934,555.601831435397
3737,STARLINK-2402,-13.517562469647658,137.36796951421442,550.8630108061831
3738,STARLINK-2403,53.16822597300308,-115.24656924052042,553.6206927111642
3739,STARLINK-2406,-22.46393402012008,-14.23932568711175,553.757785461056
3740,STARLINK-2407,24.902510420084074,-42.576869589267964,548.0172251045924
3741,STARLINK-2408,45.64826790407751,-162.34289976881922,552.1006870496857
3742,STARLINK-2409,42.07566523684611,-74.70601173792467,551.2107215238824
3743,STARLINK-2410,18.343251067399304,162.10078892985592,547.3641547813475
3744,STARLINK-2411,33.27108743504476,177.13773134824896,549.4208623640076
3745,STARLINK-2413,-52.69712846989733,36.77344904849463,565.9936475915504
3746,STARLINK-2415,39.021570623785244,-59.567258048223685,550.5346875233114
3747,STARLINK-2416,22.256890729791003,175.572466715926,548.0537899462571
3748,STARLINK-2419,36.69142738380701,-168.38808651700148,550.1064729056337
3749,STARLINK-2420,8.624754757699503,139.28268256148306,546.9760702214401
3750,STARLINK-2422,-51.25079639737112,79.0026101177212,564.8845400113619
3751,STARLINK-2423,28.607735061858435,-56.33101732447976,548.7166397349357
3752,STARLINK-2424,52.67894411431048,-133.42230405841937,553.594259934368
3753,STARLINK-2425,0.5479932301748659,153.189943942612,548.0770532022459
3754,STARLINK-2426,22.319462962838458,165.6238636593644,547.8967100386931
3755,STARLINK-2427,51.65903046520827,-161.54215073874985,557.404071273245
3756,STARLINK-2429,-33.42859926485609,-2.666174840258068,557.5697543129527
3757,STARLINK-2431,53.07259399610236,-131.86091066687126,487.9904910476623
3758,STARLINK-2432,10.539181734339676,135.75332359493459,546.7666158575404
3759,STARLINK-2433,26.02793638908552,149.1621814888947,547.678658743997
3760,STARLINK-2434,49.528175325432116,-83.49138400579199,552.8562110263329
3761,STARLINK-2435,-50.939460543047005,39.91314610311415,564.7900776104403
3762,STARLINK-2446,-52.671910050450805,46.51064486142055,565.4145458071348
3763,STARLINK-2453,13.309830244753366,-42.440195225169056,546.8086593496702
3764,STARLINK-2456,-2.5570291520145054,-30.335608907676754,548.4812154402232
3765,SHIYAN 9 (SY-9),19.664057892827433,57.90119569596717,35664.93614064847
3766,YAOGAN-31 K,49.07359412616375,-153.78110423838837,1107.3779465789496
3767,2021-020B,57.505792866785654,-169.21833894057906,1109.5250406761065
3768,YAOGAN-31 L,49.66375788857176,-153.7563896140357,1107.2609968721424
3769,YAOGAN-31 M,49.76310390995924,-154.77146650831608,1107.2664612134856
3770,STARLINK-2258,17.21534479583229,-15.667698675562791,546.5476281495697
3771,STARLINK-2280,44.34856353319981,-150.27997661819606,550.6758467571168
3772,STARLINK-2291,5.51079173541014,-26.410608233674616,539.103624164423
3773,STARLINK-2293,26.02271001830641,-170.83385986949068,547.6374559036003
3774,STARLINK-2304,7.002675130423816,-27.530234347582493,543.461138957987
3775,STARLINK-2310,5.4496719257477455,-16.356150950482935,547.5544659724181
3776,STARLINK-2320,21.110249121568174,-29.04683088334462,547.2936218884414
3777,STARLINK-2321,-6.024232600328602,-17.731106588252302,544.0785482237143
3778,STARLINK-2323,2.2251464270273553,-31.170017775739662,352.7950730342369
3779,STARLINK-2324,-21.78265512434276,-4.865867299955156,548.6593206332889
3780,STARLINK-2326,19.132639248116657,-12.30071956097279,547.3025188590008
3781,STARLINK-2327,-36.96166252332304,11.997486755353824,554.6863957377475
3782,STARLINK-2328,1.1118108437249283,-30.33822928705299,353.2598975797234
3783,STARLINK-2329,-25.310665374371943,137.10974644186112,553.0834604606791
3784,STARLINK-2330,1.5775706247244212,-30.683485364040017,353.45416258045105
3785,STARLINK-2331,10.538019935540067,175.74585597472125,546.8109989962753
3786,STARLINK-2332,50.06425171759957,-128.9562717127758,552.0719763962285
3787,STARLINK-2333,-5.582223266658718,163.55441843163584,548.7461682955596
3788,STARLINK-2335,-47.44276989811824,113.18613900972447,564.079094096633
3789,STARLINK-2336,-37.450040282046366,147.78705454681676,559.5699474628614
3790,STARLINK-2337,52.694530500914176,-103.25473633720947,553.1771288214115
3791,STARLINK-2339,-52.70748937417914,76.89022047558488,565.9312946461893
3792,STARLINK-2340,53.080812711074934,-96.84375543212808,552.8506410531415
3793,STARLINK-2342,-46.960005908375614,45.94416556871842,563.9206017653318
3794,STARLINK-2343,-17.371434007666934,164.24317824800218,552.2743413053743
3795,STARLINK-2344,8.51622020163188,-170.82732818279877,547.6764108946168
3796,STARLINK-2345,8.605626434487176,179.2422596250419,547.479251332922
3797,STARLINK-2346,-43.01367253805376,41.98568966539511,562.0731855354924
3798,STARLINK-2348,47.36529065203708,-66.59371124371478,551.8175912292089
3799,STARLINK-2349,39.87852011597253,-153.58556287839946,549.8466968069133
3800,STARLINK-2350,-44.96820462219055,129.39616945621273,562.7470432620959
3801,STARLINK-2351,14.525928848964774,-171.08665619344742,547.2877783393217
3802,STARLINK-2352,-52.41966002232597,101.33126693579824,565.935765758703
3803,STARLINK-2354,-50.10102237093853,51.19386999669248,564.9807998606952
3804,STARLINK-2355,-10.731919580048283,-4.113833333950496,550.3612556204905
3805,STARLINK-2356,-32.21416711531031,30.842911847079698,555.5382687311826
3806,STARLINK-2357,-26.16370025338175,9.2951956213573,555.2575293564828
3807,STARLINK-2358,-40.0111353427858,26.628210515278784,560.8990391571405
3808,STARLINK-2359,-47.80616283166458,33.347703210104605,558.2181402375749
3809,STARLINK-2360,44.841422097716986,-60.32148806725875,551.1994379636242
3810,STARLINK-2361,-5.514363031096949,153.66539857357566,546.7163344126313
3811,STARLINK-2362,29.711739455048704,-156.9962312117545,548.6973930498178
3812,STARLINK-2363,-53.14011750617583,63.91991914544051,559.920980541359
3813,STARLINK-2364,-48.58831741134525,99.7267888669455,555.0508508623806
3814,STARLINK-2365,-40.5503070173795,117.94140871790276,554.4209518702152
3815,STARLINK-2366,50.54336078488263,-92.51606438785832,388.45590090378624
3816,STARLINK-2367,-51.62438444869526,68.5650735381185,565.5460918569729
3817,STARLINK-2368,-29.85762616251561,23.163199048831654,556.5090703014915
3818,STARLINK-2369,35.69713749702664,-44.77122418589606,549.6632896408593
3819,STARLINK-2370,-44.89307472662576,119.56395272680601,563.0447637107043
3820,STARLINK-2371,-19.221339664426885,167.59538767843432,552.7614342873044
3821,STARLINK-2372,-21.25454122091937,150.86503663673457,553.2854602682753
3822,STARLINK-2374,-2.8567476721839937,-0.12681689284920053,548.5382763355855
3823,STARLINK-2375,-14.615085294973802,8.981412844599438,551.3730616180576
3824,STARLINK-2376,-13.456665477148139,3.0330168713459122,549.2102559631805
3825,STARLINK-2378,-9.46331043945711,150.60173633406117,547.8298688101048
3826,STARLINK-2397,-35.816230295545566,135.06719184302693,559.2249975655564
3827,STARLINK-2398,-53.09145661132847,82.95540522530585,566.2837765439411
3828,STARLINK-2405,-1.5138540009525596,176.61390926170327,548.2895192329951
3829,WARP-01,-46.67092328924776,-98.63560809444768,421.74444865264275
3830,RSP-01,-16.238236792882898,-141.8220045029112,412.3700095237616
3831,TAUSAT-1,49.06303040675666,139.23187807019997,412.27457464798346
3832,TSURU,29.13766574651799,179.02951657155936,410.44253194443957
3833,STARS-EC,-22.681249557496944,-135.89482059061504,413.83182392968945
3834,MAYA-2,17.438142065068256,-169.2943902301363,408.8062752877774
3835,HIROGARI (OPUSAT-II),1.8503847325244094,26.05065978830421,409.0219975885166
3836,GUARANISAT-1,12.149630754443894,-164.75045178736892,408.5283202033472
3837,CAS500-1,56.696460018672234,17.361676269616,511.14253574300585
3838,GRUS-1C,82.03095412710772,-45.38282956343866,596.3078838364044
3839,GRUS-1B,-49.553602378416855,-160.2106350151966,604.5099644587249
3840,GRUS-1E,19.423332531689535,-148.24524429525147,576.7900344926885
3841,GRUS-1D,17.660653864038082,26.494806499160937,601.2004717305698
3842,DMSAT-1,21.406606432702375,-148.3427715839017,536.0164446829997
3843,SIMBA,71.6602304682407,5.093622615251698,558.1752420855
3844,HIBER-3,-33.21033935163577,-156.3971459424853,554.1355812033378
3845,ELSA-D,-4.251330281725213,-151.86852518794993,539.8769428697881
3846,UNISAT-7,2.9379088910020927,-150.92560328392102,537.9566144477724
3847,LACUNASAT-2B,-59.470379935785346,41.629308440160436,583.629960963908
3848,KEPLER-7 (C3PO),21.696741098758103,-148.46250267552367,536.4827180430793
3849,KMSL,63.659082674539896,13.04322205881125,559.3785392444969
3850,CUBESX-SIRIUS-HSE,64.15372865277382,12.726959359577796,558.9676638114635
3851,CUBESX-HSE,80.19802150676409,-21.231792344539098,556.2436692983897
3852,KSU-CUBESAT,58.579061495354736,-138.97841860012508,545.5095075792841
3853,KEPLER-6 (ROCINANTE),35.16391893918775,-146.14538897017502,538.4584346881859
3854,CHALLENGE ONE,-4.555207542668096,29.109925438479465,568.2113025261253
3855,GRBALPHA,79.32693254434803,-15.874866608360504,556.6075447155006
3856,ORBICRAFT-ZORKY,64.98128760316443,-135.00781778935743,547.9555734778772
3857,3B5GSAT (SATELIOT 1),26.440758057672657,-147.66251872528107,536.5246976697163
3858,STECCO,-59.38937805608883,-164.1579653489145,569.1609361457645
3859,DIY-1 (ARDUIQUBE),65.76973142798448,11.775190593041309,551.9947104229831
3860,SMOG-1,3.9612131226986698,28.2600860056159,558.3758647533421
3861,VEERY-RL1,-0.7393111247134552,-143.11185315747193,549.7786100845011
3862,CENTAURI-3 (TYVAK-0210),5.982007179964806,-148.17417460977447,555.2173109658938
3863,M2-A,-33.804933826053606,-4.252705389797229,553.9510056338764
3864,MYRIOTA 7 (TYVAK-0152),22.88806165911878,62.153804625251894,551.2170300458533
3865,GUNSMOKE-J 3,28.986461951000102,-176.35433691013554,556.8626037185754
3866,GLOBAL-9,19.877094562332267,22.809016855283936,449.7177696854478
3867,PHOTON-02,-1.658717728264051,-0.701553185075653,447.1965093064347
3868,MMSATS-1,0.4775472098690495,-153.9324558941464,416.4667285916207
3869,STARLINK-2087,-37.476797010344725,-172.2479523915448,559.9941822857406
3870,STARLINK-1647,-12.595775912196643,62.368018372194754,550.5923010451974
3871,STARLINK-2325,51.030837439411656,-61.408811472506976,355.80492909889824
3872,STARLINK-2312,50.781883106507465,-60.19817903791672,355.93119878236627
3873,STARLINK-2303,-50.929083654418726,119.82812795586587,565.598384071977
3874,STARLINK-2317,50.37850694406782,-58.40140677585621,355.7329679955458
3875,STARLINK-2289,50.201073299636235,-57.65152191877244,355.7507780560311
3876,STARLINK-2316,49.86229574928449,-56.29442829732326,355.8752973277793
3877,STARLINK-2308,49.68345599297512,-55.60830796639439,355.730765789813
3878,STARLINK-2313,46.74644335168123,-51.879862284081895,358.7980395575789
3879,STARLINK-2311,49.22132054376681,-53.92797127851918,355.6062445947076
3880,STARLINK-2306,47.39014318540011,-26.66370540772799,551.7512453313361
3881,STARLINK-2305,48.689936769095496,-52.128557910436655,355.2319878158444
3882,STARLINK-2307,48.55781392005076,-51.69717411327717,355.7469369725155
3883,STARLINK-2279,48.12766113864013,-50.352899826294276,355.1362466250996
3884,STARLINK-2229,47.987852661532855,-49.93243457654114,355.5788146504317
3885,STARLINK-2273,53.157804147255,-74.11346691180319,536.4332806040682
3886,STARLINK-2290,5.759182369427596,22.53217011209168,554.8519107255888
3887,STARLINK-2309,47.013215007200536,-47.167299208983515,355.5061888409522
3888,STARLINK-2260,46.635585197473425,-46.16865507074679,354.96437734898535
3889,STARLINK-2266,5.259761642432569,23.785603388071753,547.3622591547625
3890,STARLINK-2296,-34.555850739300055,37.686808753103186,410.3066671450367
3891,STARLINK-2218,45.659841772757225,-43.74681770463987,354.69962280500863
3892,STARLINK-2270,45.31047491765585,-42.9341867838469,354.492904187765
3893,STARLINK-2262,45.03723160615892,-42.30979512923812,354.7075569727994
3894,STARLINK-2265,44.79927466251852,-41.777135146370185,355.02103621034365
3895,STARLINK-2263,1.7079736682221582,51.083076362893074,551.9980839261393
3896,STARLINK-2261,44.028907747921785,-40.12237563474391,355.09081024831204
3897,STARLINK-2254,-45.25988272045603,71.45330178314146,567.8729667265876
3898,STARLINK-2277,43.223342901418214,-38.474099390099944,354.22298537890566
3899,STARLINK-2259,42.93894497394689,-37.92129935752484,354.8800770856175
3900,STARLINK-2271,42.54632250272179,-37.17398509900681,354.6535611630611
3901,STARLINK-2153,8.70376968166511,-140.68481269188524,547.641439750209
3902,STARLINK-2226,-0.751327934101644,52.94664467428571,553.1427743533197
3903,STARLINK-2272,-8.767854967981375,39.36179138523723,549.4866499124087
3904,STARLINK-2216,-37.3607686520357,153.96151705828493,470.9732907520978
3905,STARLINK-2243,-45.15984914660554,64.16764688419393,559.1546827615587
3906,STARLINK-2283,40.17021801504099,-32.983065694629495,354.6064459002824
3907,STARLINK-2281,39.80403257043018,-32.38383540185814,354.21173864459485
3908,STARLINK-2284,39.46886580851159,-31.84436608607346,354.6042904155294
3909,STARLINK-2239,-52.700519047510575,116.79208677121385,565.8276472918258
3910,STARLINK-2282,-48.94301133333467,158.01732699547335,567.1308191947023
3911,STARLINK-2285,21.10160549696001,10.957821602139449,546.8700821578218
3912,STARLINK-2294,37.71014789704993,-29.163874339212793,353.8342297782996
3913,STARLINK-2301,37.434583615979385,-28.764500730237263,354.2703217920361
3914,STARLINK-2298,-22.529169486334833,65.82014298817771,553.5377400747237
3915,STARLINK-2292,42.081559558990044,5.25839861696754,550.357079429512
3916,STARLINK-2302,36.11430553722056,-26.906114653523336,353.5275710911773
3917,STARLINK-2318,35.69639370429008,-26.34592806527182,353.64231975896934
3918,STARLINK-2278,-8.605114474535952,58.92797616440194,554.4667720917066
3919,STARLINK-2300,-35.86540820223753,174.58739932728287,566.5572828158636
3920,STARLINK-2264,34.415396984430544,-24.669746872013953,353.5689718611454
3921,STARLINK-2299,-45.71383781957212,97.80867367486144,563.0787819951759
3922,STARLINK-2268,-11.337708838908016,61.17611089828192,554.9980478585675
3923,STARLINK-2267,33.09594985723136,-23.02346130035455,353.25456418730164
3924,STARLINK-2297,32.72056586514562,-22.570606494819273,353.3735632931217
3925,STARLINK-2286,-48.16633356190162,104.40302302510275,564.0850576138054
3926,STARLINK-2288,-18.562679321596242,62.28881886077362,552.1327512956289
3927,STARLINK-2287,31.481949285872698,-21.109913542514693,353.2637475949648
3928,STARLINK-2295,-53.158986590885206,140.95219979407463,573.5962031300691
3929,BCCSAT-1,67.11617479060084,-133.09753471289426,547.9095861744134
3930,ONEWEB-0115,86.03003119322774,-101.34527332130082,1226.5354069802972
3931,ONEWEB-0152,14.334482758610514,-132.619316489776,1211.6243696700512
3932,ONEWEB-0153,36.68249227833946,45.38015352501772,1235.1857274409094
3933,ONEWEB-0154,45.50402086640813,44.74372796437817,1215.548985722585
3934,ONEWEB-0116,-70.23569194454589,52.56530108831516,1208.515777863631
3935,ONEWEB-0150,64.87309289419869,-128.58556893063897,1220.1112351472289
3936,ONEWEB-0107,52.646764127656056,-130.41761147319968,1220.2130155262073
3937,ONEWEB-0101,-34.413604881915965,48.391885851106295,1223.0455955952777
3938,ONEWEB-0113,-16.239511821390195,-133.7473934058104,1223.4031868597447
3939,ONEWEB-0112,40.38617998734983,-131.27271057145157,1218.619990259698
3940,ONEWEB-0156,7.543968734174321,-132.86278877177102,1196.6982344336952
3941,ONEWEB-0161,64.48802139773244,42.54324162011047,1219.0533054573514
3942,ONEWEB-0158,-63.11903174415031,-137.3722922878307,1231.5972650418794
3943,ONEWEB-0157,17.65817930098295,46.2349279169709,1201.6571099785328
3944,ONEWEB-0162,-31.344113467503632,-134.55005290554726,1191.3908452719018
3945,ONEWEB-0155,-63.17456870185056,51.10902958107022,1235.4312960983934
3946,ONEWEB-0149,15.31500298607075,46.32130945271764,1218.844725750302
3947,ONEWEB-0148,-29.190585459307044,-134.35184925697905,1208.4345599778703
3948,ONEWEB-0160,78.09363770767244,-123.38035121105565,1192.4708590118469
3949,ONEWEB-0163,27.726044866202304,45.80462454756156,1167.1381188296752
3950,ONEWEB-0159,24.495335242019678,-132.19519330589452,1212.8616732385353
3951,ONEWEB-0164,81.00160604943511,-119.90003770717735,1203.7959385318568
3952,ONEWEB-0167,-67.22291068118669,51.75433866012096,1203.7155059430584
3953,ONEWEB-0166,-36.47676790589679,48.504545287843115,1226.5538321283757
3954,ONEWEB-0151,-15.09795007964632,47.45163977619894,1218.9357673113043
3955,ONEWEB-0170,15.754492092082705,46.27125098355786,1212.4087891446595
3956,ONEWEB-0168,37.45091968183461,-131.9187752568743,1164.9992061687417
3957,ONEWEB-0173,-83.35258470781052,64.39811606189842,1177.9085544650595
3958,ONEWEB-0171,46.09492239534752,44.70778981469237,1214.733012428396
3959,ONEWEB-0172,71.848101865872,39.01967138845744,838.8663034786726
3960,ONEWEB-0174,-14.320579822473192,-133.9003973946278,1163.6562560326056
3961,ONEWEB-0175,35.72030525990773,45.44778032945343,1213.963280762848
3962,ONEWEB-0177,58.04218744097491,-129.7017056299896,1202.531762433348
3963,ONEWEB-0178,-6.638112912540488,-133.28494097036307,1206.8397949093849
3964,ONEWEB-0108,38.72975299089993,-131.4324898651589,1189.2558771014485
3965,ONEWEB-0169,13.592698902943038,-132.7335800725787,1195.30510191341
3966,GAOFEN 12-2,-24.360455235924935,122.25841920086481,637.784399326816
3967,FEES,35.8591591078564,-145.82004956983423,539.4359632149681
3968,STARLINK-2048,11.584977368446161,42.333929100353224,347.0595320198104
3969,STARLINK-2404,52.70008928230398,136.7838520322201,552.3842977322034
3970,STARLINK-2412,-45.73221818959702,-62.1545443266848,563.9336632856134
3971,STARLINK-2414,-18.55981822725196,-97.71911360088241,553.2145275495246
3972,STARLINK-2417,-13.46268319262107,57.42449752531618,550.6151366914883
3973,STARLINK-2418,53.08338262161066,143.17191468016216,552.1856904162975
3974,STARLINK-2421,-29.87043507614307,-96.82119107634139,557.3623634197311
3975,STARLINK-2428,-51.221722939386275,-0.8532299197586983,565.7985094618997
3976,STARLINK-2430,35.70466318615346,-164.7724549162257,548.8984199304205
3977,STARLINK-2436,-33.520267195201086,-92.56422166266853,558.9436279582499
3978,STARLINK-2437,-5.5100941981874545,43.65051621012351,548.9132585261143
3979,STARLINK-2438,-35.78582546410503,15.201770555259706,559.5146622348843
3980,STARLINK-2439,-46.95737049506748,-74.05090133661216,564.6696600601169
3981,STARLINK-2440,12.13318861287426,42.76494243577328,346.4914826782495
3982,STARLINK-2442,44.785958257396466,179.80652794526273,550.864963749029
3983,STARLINK-2443,26.032455266942854,69.16631943694175,547.4030759005391
3984,STARLINK-2444,1.2485797280649218,-123.19311110698234,548.2729629756162
3985,STARLINK-2445,51.206195363732846,179.2307464434456,552.3917952484414
