,Name,Latitude,Longitude,Elevation
3884,STARLINK-2229,-53.05099763780553,114.97322449628363,368.5266352776305
3885,STARLINK-2273,-52.36187223847654,101.49173821611085,551.386370118371
3886,STARLINK-2290,-13.510359274446039,-150.7093634315801,558.6523549644779
3887,STARLINK-2309,-52.826598191504225,118.43354371406532,368.18601769325784
3888,STARLINK-2260,-52.71982163099086,119.68008084696991,368.44145252229754
3889,STARLINK-2266,-13.264874450497437,-149.6356935981058,550.9211243411373
3890,STARLINK-2296,22.705924471600934,-142.2865081403115,397.0320955783038
3891,STARLINK-2218,-52.39055209891906,122.8253598336966,368.32736190132647
3892,STARLINK-2270,-52.25773901144977,123.88215461112597,368.1961802185339
3893,STARLINK-2262,-52.14536791578168,124.73134422556997,368.15039922124294
3894,STARLINK-2265,-52.048771519891694,125.42544863849336,367.6377312439637
3895,STARLINK-2263,-9.590955439652198,-122.11605117843901,555.8653305041965
3896,STARLINK-2261,-51.71176812169659,127.61259817737844,366.8856839432978
3897,STARLINK-2254,39.61670311627272,-106.51430981086399,555.5170410445688
3898,STARLINK-2277,-51.32706488194622,129.8350238799362,367.70222244424116
3899,STARLINK-2259,-51.18050657765691,130.59647713187192,367.2702946939519
3900,STARLINK-2271,-50.978734397924754,131.60563099047707,367.25414846950304
3901,STARLINK-2153,-0.9936402178718079,46.26965199373749,547.8753893577262
3902,STARLINK-2226,-7.152110522154586,-120.21670809451282,554.5588949143583
3903,STARLINK-2272,0.7133488802753581,-133.942824395295,548.353269554843
3904,STARLINK-2216,45.33514448556287,-27.605461975761,462.14787389306093
3905,STARLINK-2243,39.22146542009947,-114.20464723937378,542.846600607687
3906,STARLINK-2283,-49.623971060151156,137.36673607774668,365.85438473281937
3907,STARLINK-2281,-49.40366682879366,138.17885255780732,366.2503022529231
3908,STARLINK-2284,-49.18512462154533,138.96061806938908,365.8957318347607
3909,STARLINK-2239,50.172681041662656,-65.73194940201547,552.9773728233331
3910,STARLINK-2282,52.05069704851306,-23.590923586899553,555.5495904871902
3911,STARLINK-2285,-28.626646706887026,-163.57470107336408,556.7332379780299
3912,STARLINK-2294,-48.042713727431526,142.6630348054854,365.52885377142496
3913,STARLINK-2301,-47.84994333750378,143.23680607462873,365.3024044920186
3914,STARLINK-2298,14.738377603946537,-108.12060131635691,547.6013614603951
3915,STARLINK-2292,-47.35385007331474,-173.77008224012934,564.3117624305854
3916,STARLINK-2302,-46.93110402709565,145.81895484120008,365.1437853771878
3917,STARLINK-2318,-46.62815184848751,146.60861796229707,364.95304420798243
3918,STARLINK-2278,0.7163230534193746,-114.25077807317035,553.318587206313
3919,STARLINK-2300,41.82574772461925,-1.9110426052206324,558.1832921280358
3920,STARLINK-2264,-45.685510810773415,148.95065359009513,364.3816961122444
3921,STARLINK-2299,40.02982266347895,-80.55084058995635,550.590392217813
3922,STARLINK-2268,3.469036719394284,-112.06431164011708,553.1600262782595
3923,STARLINK-2267,-44.69235774333936,151.22191125793984,364.14871787643006
3924,STARLINK-2297,-44.40047685331828,151.85539482769826,363.8190630578987
3925,STARLINK-2286,43.11255946888812,-75.03411207949416,551.2502850516166
3926,STARLINK-2288,10.658438372996029,-111.37938080588944,547.6622912226316
3927,STARLINK-2287,-43.429320602143314,153.87268404015413,363.33622724155424
3928,STARLINK-2295,52.56442870552671,-42.012280758785586,560.838374034922
3929,BCCSAT-1,-75.66954947727587,72.37267915323196,583.0992836780213
3930,ONEWEB-0115,-78.44586045581784,-130.85303460599178,1244.5526425859996
3931,ONEWEB-0152,-29.305239253115744,60.65869026573199,1221.3667235726793
3932,ONEWEB-0153,-21.507839865867425,-121.25220756062349,1240.2844539835571
3933,ONEWEB-0154,-31.022306313776404,-121.74515133464676,1222.4982898697492
3934,ONEWEB-0116,83.58603508215275,-101.83430439690534,1193.4558078287253
3935,ONEWEB-0150,-79.45239431013052,70.92403424645887,1239.1011819782982
3936,ONEWEB-0107,-67.46417074827367,64.53172362988883,1239.0991670519093
3937,ONEWEB-0101,48.86937571868249,-118.00679405235502,1216.6897011476312
3938,ONEWEB-0113,1.0234846940068612,59.462074335578826,1218.6809928186624
3939,ONEWEB-0112,-55.33686363426396,62.61529412451703,1235.812317947707
3940,ONEWEB-0156,-21.96960246900359,60.337448793741515,1199.9723521097728
3941,ONEWEB-0161,-50.03144451896225,-122.9201509403596,1230.5395991801784
3942,ONEWEB-0158,48.45620003365067,57.03990589450487,1213.5114546386003
3943,ONEWEB-0157,-3.4919560397542333,-120.58893430386189,1203.2924051992595
3944,ONEWEB-0162,17.40443167223453,58.69805848096885,1180.796849599159
3945,ONEWEB-0155,77.61286823491578,-110.79975291861744,1222.1218154211822
3946,ONEWEB-0149,-0.5759677050472293,-120.48697672229677,1221.3049286754392
3947,ONEWEB-0148,14.675810114186623,58.905292381253304,1197.9492568103929
3948,ONEWEB-0160,-87.17254341263528,-167.55847325665223,1209.7061452846394
3949,ONEWEB-0163,-14.70679672263915,-121.01874938936183,1171.5923892184255
3950,ONEWEB-0159,-39.41702357268287,61.21120111282018,1225.103267689078
3951,ONEWEB-0164,-84.34039273534061,-142.16246143337912,1221.9342931992144
3952,ONEWEB-0167,80.55363958730973,-108.02118651239229,1191.0109020784366
3953,ONEWEB-0166,51.009876857893445,-117.81754006493271,1219.4974603347728
3954,ONEWEB-0151,29.657920402429244,-119.28340465200601,1215.3010716670738
3955,ONEWEB-0170,-1.2843452092610745,-120.54840948461809,1212.0345490593697
3956,ONEWEB-0168,-50.67077890782627,61.6484587237459,1180.1186294005342
3957,ONEWEB-0173,83.44999512889555,41.32772281623285,1163.772994893834
3958,ONEWEB-0171,-31.63011571973525,-121.76596005913414,1221.5300095764626
3959,ONEWEB-0172,-70.37086955003129,-127.8764800754856,860.346745661164
3960,ONEWEB-0174,1.2262440988977632,59.211294710464124,1151.1248036879856
3961,ONEWEB-0175,-21.260207906565263,-121.2235493961382,1217.951458363335
3962,ONEWEB-0177,-72.16180694149652,66.11501742070553,1219.8255205279836
3963,ONEWEB-0178,-8.085414708095774,59.89377549232491,1204.670293362599
3964,ONEWEB-0108,-52.77208095692899,62.271874893925045,1206.8257530779074
3965,ONEWEB-0169,-28.012711078701052,60.510456131236076,1203.4693074067773
3966,GAOFEN 12-2,30.398930503669618,-44.09012239833071,632.166198465877
3967,FEES,-45.540941300365596,49.02868597602287,575.3495194599218
3968,STARLINK-2048,2.8571648067739988,-135.82357111669816,352.9533398746876
3969,STARLINK-2404,-50.20613681211632,-45.59434519680361,565.8676533553805
3970,STARLINK-2412,40.061147877321865,119.49273067708025,549.6502036142623
3971,STARLINK-2414,10.651763167381219,88.60990229575042,546.650173768593
3972,STARLINK-2417,20.963138338031833,-116.12640517842394,547.7690812906135
3973,STARLINK-2418,-52.714493934695945,-40.27384488345305,567.1148314760027
3974,STARLINK-2421,22.405811209234013,88.48542561763058,546.9915086480324
3975,STARLINK-2428,53.062986501399756,176.29629869592677,552.8133875936621
3976,STARLINK-2430,-42.04588452186477,18.11236196954893,562.4600281898192
3977,STARLINK-2436,26.28947576648757,92.20766615688943,547.3125657636397
3978,STARLINK-2437,13.155004574584813,-129.49417285030782,547.1816683005434
3979,STARLINK-2438,41.93333710240752,-161.6056148291909,550.210548146707
3980,STARLINK-2439,41.56596239338823,107.07063554793059,549.9039942154517
3981,STARLINK-2440,2.3145723717270674,-135.41970094102032,353.3033652537259
3982,STARLINK-2442,-49.415597145275584,-0.29721045032467935,565.3644847310318
3983,STARLINK-2443,-18.69312163810009,-104.81583241426435,553.156199771598
3984,STARLINK-2444,-9.321671245302388,63.47520555229153,549.6590451890855
3985,STARLINK-2445,-53.06859984227894,-3.7641821524103656,566.7348076829521
3986,STARLINK-2447,36.82442726668051,104.57807825095844,548.8334623555272
3987,STARLINK-2448,50.20919464311549,134.28246441845826,551.6599045429301
3988,STARLINK-2449,-24.59127353466017,-74.47050392987325,555.1263155991368
3989,STARLINK-2450,47.29396263230348,-153.60463401400398,551.4696106035394
3990,STARLINK-2451,-26.748855355981465,53.38055565270556,555.6624589010569
3991,STARLINK-2452,5.066037152163501,-113.26143797699602,547.7504574074396
3992,STARLINK-2454,35.58980375699908,-131.83473178250532,549.1734658390403
3993,STARLINK-2455,-51.19874031846094,-7.942325961471908,566.2022449373494
3994,STARLINK-2458,-33.52844753520324,-89.76641919490855,558.8214164442505
3995,STARLINK-2459,-45.79382107143765,-69.21464009345054,564.068964740339
3996,STARLINK-2460,-26.513698160785168,-77.5703607779215,555.9083041569637
3997,STARLINK-2462,6.676546572455433,75.54683379334372,546.8614300522501
3998,STARLINK-2463,0.7423587224956649,66.08032900001834,547.6176835879521
3999,STARLINK-2464,-28.657294808745064,36.39730569688943,556.4237676974487
4000,STARLINK-2465,-24.899250687874915,50.21202429684432,554.8246176750298
4001,STARLINK-2466,14.693493704639419,91.83289981923794,546.4991263428086
4002,STARLINK-2467,28.62523697551556,-143.50183321015984,548.1511719192422
4003,STARLINK-2468,-10.854746659236584,-91.23337502949164,550.8531860938506
4004,STARLINK-2469,1.301605158635894,-134.66514212952129,353.3996106356965
4005,STARLINK-2471,-40.10269432187759,-60.43864239760901,561.5160171121911
4006,STARLINK-2472,-48.45636765595701,27.95471370932629,564.4036891282816
4007,STARLINK-2473,-2.847251666716893,-117.32428270515759,548.9070512534634
4008,STARLINK-2474,-47.37341520198113,26.17170586421281,564.0910081622663
4009,STARLINK-2475,-35.70569690319663,48.00631202171076,558.9476504186587
4010,STARLINK-2476,26.185856836001914,102.10214355588653,547.4790096374461
4011,STARLINK-2478,48.35647924910526,-151.73060623142945,551.9557296028755
4012,STARLINK-2479,-50.14949368270781,-35.83215993033143,565.6355305567313
4013,STARLINK-2480,49.38176515953835,179.88194340289306,551.7653236240185
4014,STARLINK-2481,-21.140683705098414,63.7136659020812,553.1066582482651
4015,STARLINK-2482,18.514366661932154,75.0297402486486,546.9023153795296
4016,STARLINK-2483,-14.876858266081648,-88.01805790416691,551.990331009888
4017,STARLINK-2484,50.17051732568786,144.21730486298037,551.2822377381917
4018,STARLINK-2485,33.44733534389209,90.13056511642495,548.5295417587289
4019,STARLINK-2486,1.8937513824717618,-135.1061971074124,352.9866106685754
4020,STARLINK-2487,2.678565886179851,62.531584029781676,547.4474332198303
4021,STARLINK-2488,-13.350640426473555,50.300475741154166,550.7098063257939
4022,STARLINK-2489,-5.351618573880841,76.5047084003481,548.5577151766014
4023,STARLINK-2490,4.714838375077096,88.94776919001059,547.271499029858
4024,STARLINK-2491,5.160427729021951,-103.34953042368323,548.0434806098215
4025,STARLINK-2492,51.13809121516612,172.39891211764132,552.0246759640393
4026,STARLINK-2493,52.72869995973479,139.46611409063826,552.4416208819197
4027,STARLINK-2503,45.80306006238838,110.6459046592629,550.8666256110449
4028,SHIYAN 6 03 (SY-6 03),79.60025569380187,81.93073161627579,1012.1810002372264
4029,SOYUZ-MS 18,-23.66130129670751,19.860091077282863,426.8585472118537
4030,CREW DRAGON 2,-23.66130129670751,19.860091077282863,426.8585472118537
4031,ONEWEB-0176,-3.2927133829458644,29.3071044629102,1022.5174959648108
4032,ONEWEB-0184,-15.517856522142162,29.78100326640148,1033.778931864009
4033,ONEWEB-0179,-71.61059113573049,35.82825591539761,1047.1421845642028
4034,ONEWEB-0180,52.10431151877183,-148.04439033147716,1054.011285204429
4035,ONEWEB-0218,71.80109901085565,22.602269677098956,1025.4376135883194
4036,ONEWEB-0209,-35.11477956770428,30.748846449849143,1000.7760517137683
4037,ONEWEB-0198,17.685283082493253,28.526772435484084,919.4677493002528
4038,ONEWEB-0189,87.72494435299598,-77.21657559280746,1081.576779880404
4039,ONEWEB-0196,-46.77399248555192,-153.17896226909727,1050.8800795233367
4040,ONEWEB-0183,-37.83143048147139,30.920485319469385,1023.189648516
4041,ONEWEB-0185,68.60291945665846,23.648469620450832,1059.5124109473038
4042,ONEWEB-0187,43.168447159758315,27.161230010512362,1044.8045304192005
4043,ONEWEB-0192,-6.242228162656133,-151.12000267870292,1058.3699473496379
4044,ONEWEB-0219,-6.63352346340994,-150.9948052157964,994.3293459120279
4045,ONEWEB-0202,74.3566645480445,21.403419648985263,1023.5959524735819
4046,ONEWEB-0204,-15.18496213637954,29.778586207130633,1050.754217838843
4047,ONEWEB-0205,-35.76918995355172,-152.34572015274867,1013.105204242499
4048,ONEWEB-0206,-36.0976900539874,-152.40736170804232,1035.671054719543
4049,ONEWEB-0182,-29.401547796895745,-151.9051254343569,971.6810823615093
4050,ONEWEB-0186,-31.401409417726587,-152.04822369067372,992.7900297292533
4051,ONEWEB-0181,14.640236600451214,28.567264052554414,1024.5062773825928
4052,ONEWEB-0188,-79.37153049114468,40.55298719375825,1112.8803028997565
4053,ONEWEB-0220,-54.37625133485928,-153.69765485749133,976.7437379806399
4054,ONEWEB-0165,25.26420453222489,-149.74032839981146,990.6034172571069
4055,ONEWEB-0199,-79.12811505208133,-162.30540287860939,1068.3074858918988
4056,ONEWEB-0203,-57.897504910150026,-154.31056850665954,1011.3716583276139
4057,ONEWEB-0197,-45.5679547949416,31.336555218597592,1090.5455883363804
4058,ONEWEB-0194,-78.44200595822254,-161.25450604984704,1008.0391401371137
4059,ONEWEB-0193,5.215730895893786,29.024014602807977,1001.967216163883
4060,ONEWEB-0191,-34.32332621167456,30.585173064255933,1093.8685411249705
4061,ONEWEB-0195,-12.817299874410782,-151.3814297603526,1089.8691630574258
4062,ONEWEB-0201,-77.28312367395797,38.90591795324525,1010.3763914532037
4063,ONEWEB-0207,19.95301424119449,28.41886143025881,1045.7529325546816
4064,ONEWEB-0208,80.02322124973593,16.73727362353587,1037.816170173226
4065,ONEWEB-0200,25.846060544298393,28.119639426625334,1045.1480606564458
4066,ONEWEB-0217,-36.60573215595999,-152.4399847798871,1072.22552918827
4067,PLEIADES NEO 3,-46.99697892297257,25.695958265666924,643.0698309401321
4068,LEMUR-2-AMANDA-SVANTE,-24.17371678752089,30.009372160289907,622.680859243305
4069,AII-BRAVO,8.098819447099451,34.5977339352814,615.2247093685168
4070,TYVAK-182A,-50.27587647248808,-137.03188467853983,631.5455167552371
4071,NORSAT 3,82.12649908153588,134.130968604849,620.9840790703063
4072,LEMUR-2-SPECIAL-K,-25.07980598793546,29.858283150264366,623.0158332307809
4073,TIANHE,10.604972189561169,94.87837374405912,381.6992418024112
4074,STARLINK-2567,-48.57796072229644,-140.43502795484466,367.48984386945267
4075,STARLINK-2569,-48.846336242876994,-139.55580903508653,367.7542581601504
4076,STARLINK-2543,-49.08307469336851,-138.75568842763303,367.52207020237057
4077,STARLINK-2580,-49.35347955838267,-137.80393148790944,367.7527909103737
4078,STARLINK-2565,47.00676367273531,58.86893105147127,551.3271362244183
4079,STARLINK-2520,-22.771952467974128,-175.88487642142627,512.7523849210006
4080,STARLINK-2558,-36.83585638312479,-155.45867452737926,560.3060172972736
4081,STARLINK-2516,-48.21669963704647,-132.79778050084693,564.8864120088971
4082,STARLINK-2564,-53.17397794853918,-101.94494978055116,566.8862097224173
4083,STARLINK-2548,-49.47403012962153,-70.45856715575827,565.1525064714608
4084,STARLINK-2547,-38.965859959431654,-46.68749469201072,560.7434311449406
4085,STARLINK-2566,-24.930357044071435,-29.81172260096939,554.8593416638234
4086,STARLINK-2562,-9.383963687109603,-16.57095151261728,549.729902379944
4087,STARLINK-2545,6.6675404397818525,-4.451605261230547,547.0873997100442
4088,STARLINK-2540,22.387805386669392,8.49325062031234,547.0929898553057
4089,STARLINK-2555,36.77345657755126,24.523306594346863,549.1481386809778
4090,STARLINK-2542,50.133898402217895,54.11837904672227,551.5098127678189
4091,STARLINK-2550,53.17725906717188,77.93691324575013,552.5729690538512
4092,STARLINK-2533,49.48357484215833,109.46384745601907,551.9930164197389
4093,STARLINK-2535,38.8741596793947,133.4491660116682,550.0168451695785
4094,STARLINK-2546,24.79357820854981,150.31969865409036,547.8921911316899
4095,STARLINK-2544,9.292147508903854,163.50143855435513,547.3932690822318
4096,STARLINK-2559,-6.8524363782371704,175.68518305464542,549.7770876399574
4097,STARLINK-2557,-22.498113210597058,-171.43721294530658,554.2622510150842
4098,STARLINK-2538,-50.18967930882809,-115.79082024593215,565.8179292512191
4099,STARLINK-2537,-53.06040352019389,-83.67141149591387,567.0217678757349
4100,STARLINK-2556,-47.35498759051167,-53.77241028884574,564.5620147095958
4101,STARLINK-2530,-35.7683003115215,-32.06936447890616,559.8949023566777
4102,STARLINK-2524,-21.17162490364685,-16.309229440334523,553.9671747531437
4103,STARLINK-2519,-5.391320598383261,-3.5220671457201815,549.2344890689218
4104,STARLINK-2523,10.652408940863499,8.615507736955937,547.1814109435237
4105,STARLINK-2528,26.174613500497077,22.09393146700832,548.0280929190916
4106,STARLINK-2532,40.005370053340485,39.40525780538032,550.0118753791579
4107,STARLINK-2517,50.13538106738168,64.11073490069775,551.9352369849487
4108,STARLINK-2536,53.07037950612433,96.22546746254892,552.4736042944783
4109,STARLINK-2534,47.323390820753545,126.32017376509106,551.199636967951
4110,STARLINK-2061,35.618571368875905,148.13274311420105,548.9794346367906
4111,STARLINK-2541,20.993375711572874,163.85573513720362,546.9708434935915
4112,STARLINK-2549,5.187260156949256,176.63891419155368,547.0490322852597
4113,STARLINK-2506,-10.891115579635118,-171.19466113598966,550.4069704446373
4114,STARLINK-2507,-26.30523176808245,-157.79091289078875,555.5925744452898
4115,STARLINK-2513,-40.14260852871915,-140.41828062209098,561.4411632585058
4116,STARLINK-2509,-52.39337554259824,-65.64855872335424,566.8825462577768
4117,STARLINK-2512,-44.882424551862485,-37.60182903781001,563.7210344526316
4118,STARLINK-2029,-32.268411920465056,-17.647335931418052,558.2561381259026
4119,STARLINK-2457,-17.30706981576626,-2.9494326558488613,552.4310383629886
4120,STARLINK-2477,-1.3706052818422143,9.500716990934306,548.4652353947816
4121,STARLINK-2515,14.618403035117721,21.775808245752106,546.9650104712096
4122,STARLINK-2527,29.847513789416798,35.9415297264109,548.1661690830281
4123,STARLINK-2495,43.052485097171356,54.849850467000856,550.320978860474
4124,STARLINK-2498,51.674143670082515,81.6352958530007,552.4306893401568
4125,STARLINK-2502,52.37878986336545,114.48350688180845,551.9977745521035
4126,STARLINK-2504,44.748062828797956,142.67468783109345,550.8286307439689
4127,STARLINK-2510,32.18741043229645,162.44090450437005,548.5574294907482
4128,STARLINK-2501,17.094913674919052,177.2289562198698,546.9931503638442
4129,STARLINK-2514,1.162431746434822,-170.34507520347358,547.7912988919256
4130,STARLINK-2511,-14.792328965501916,-158.0826795891402,551.3480756860012
4131,STARLINK-2518,-30.040967482414466,-143.8572838433929,557.3156348205594
4132,STARLINK-2470,-43.12746329004015,-125.03477147796319,562.6541129309882
4133,STARLINK-2441,-51.68793821783887,-98.36881960681562,566.3764510356825
4134,YAOGAN-34,52.81691957772807,101.24935192952617,1106.2391850152133
4135,STARLINK-2613,-36.90909802173787,124.70560769917684,559.2635994984088
4136,STARLINK-2674,-48.185113730194004,147.25032888617707,564.1134169755724
4137,STARLINK-2635,-53.18306320235291,178.10323404891992,566.3124241673291
4138,STARLINK-2637,-32.90853278216993,118.10555075175269,570.2050886788544
4139,STARLINK-2636,-38.92142921425181,-126.62519749709278,560.7626528730214
4140,STARLINK-2624,-24.938282320643395,-109.78958167809587,555.1926996454896
4141,STARLINK-2628,-9.355811541810574,-96.54470520010793,550.2936575151434
4142,STARLINK-2622,6.69612153276962,-84.43614631241415,548.2744596819354
4143,STARLINK-2591,47.962252563217135,-33.413877024346554,553.7357256130767
4144,STARLINK-2578,45.29876266285115,-41.45406735482855,556.5630529129243
4145,STARLINK-2626,18.997023462991343,70.60185887986702,547.0507070877875
4146,STARLINK-2611,-0.9080830125050533,86.20156860568063,547.9118958547319
4147,STARLINK-2608,-46.14948468217096,-145.6065886626033,563.7670897434289
4148,STARLINK-2631,2.7025214478298096,-97.44851535887547,548.1059869227672
4149,STARLINK-2643,18.541741839264525,-84.94636255384661,547.389394249638
4150,STARLINK-2623,-49.43248908565242,-160.35376779813228,565.0050515782955
4151,STARLINK-2641,33.467254942927966,-69.79806189808073,549.13099128756
4152,STARLINK-2621,45.74261712141007,-49.3299721093364,551.6382156927764
4153,STARLINK-2589,52.70347989042838,-20.369063674851507,553.0032741839092
4154,STARLINK-2572,51.1836936613907,12.136521043320903,552.5275581407868
4155,STARLINK-2609,41.97155854111513,38.240689453984146,550.4406066755089
4156,STARLINK-2604,28.52398860990362,56.536924393515726,547.9848127231797
4157,STARLINK-2603,13.181711887119102,70.43636022755912,546.9230969447354
4158,STARLINK-2610,-2.8437281804696717,82.6511031333415,548.3611426323611
4159,STARLINK-2499,-18.701170232307106,95.19236730580229,552.6570462598737
4160,STARLINK-2526,-33.4590828261158,110.14851427087034,558.2348700953878
4161,STARLINK-2612,-45.82253025916399,130.85010677289455,563.4534022827136
4162,STARLINK-2614,49.430539676139,19.647674487828986,552.0122372564723
4163,STARLINK-2630,-52.71237970234245,159.65034010762753,566.4301904559126
4164,STARLINK-2585,-51.172041316761465,-167.7938509600303,565.8396439759108
4165,STARLINK-2599,-42.04718431001188,-141.85030501601028,562.0977140276534
4166,STARLINK-2601,-28.595835499947146,-123.52571879323972,556.4184740499006
4167,STARLINK-2598,-13.335157046642347,-109.68153211047537,551.2004791481033
4168,STARLINK-2606,41.62874467939376,-62.812357408454716,550.5942148567711
4169,STARLINK-2600,-41.712232051833325,117.3413326158441,561.9848358249693
4170,STARLINK-2594,-53.192770354897824,167.11983120148082,566.3050306652627
4171,STARLINK-1904,-25.290661862071733,-130.12726322373618,543.7835806203043
4172,STARLINK-2586,-10.608871176892924,-117.49605044252338,538.1897709065452
4173,STARLINK-2607,12.979994360916894,-99.52847095344548,541.6900831586871
4174,STARLINK-2605,27.963987511832727,-86.06615205245451,542.139434211185
4175,STARLINK-2602,41.27941584973919,-68.41489192558197,543.9478585258925
4176,STARLINK-2573,50.64445530903506,-43.667078378528224,545.4771683380217
4177,STARLINK-2574,30.28150158679142,44.67376222441863,532.0171402375009
4178,STARLINK-2575,53.00911243863124,-12.642545284164994,545.2980617329216
4179,STARLINK-2590,47.2748191849672,16.449457858678098,543.5875760344818
4180,STARLINK-2588,45.15547589791069,21.800696236677105,535.4423531275754
4181,STARLINK-2587,33.602628669709546,40.76884481439514,532.7230418551793
4182,STARLINK-2576,19.843522980893276,54.911872430266015,530.6040933537888
4183,STARLINK-2571,-21.305103113126837,-126.39706650408557,542.2338450594373
4184,STARLINK-2560,5.396003364397834,66.52340366499534,530.2275599610701
4185,STARLINK-2561,-9.609738014793024,77.85244010183146,532.2676282127217
4186,STARLINK-2593,-23.606965352531706,89.66332604126329,536.1873376967569
4187,STARLINK-2570,-36.55381457269571,104.26946671046626,540.7431720829725
4188,STARLINK-2568,-47.27520867679966,124.6809672034146,544.7123503419932
4189,STARLINK-2595,-48.843900754319286,-168.21526531026115,555.0476956807101
4190,STARLINK-2592,-38.35216780927964,-145.69488986096752,549.9739660507211
4191,STARLINK-2596,-8.862287672890787,82.22564163580918,550.0467812086151
4192,STARLINK-2563,-34.995435914425975,96.14639238379297,362.87286088723505
4193,STARLINK-2505,-35.41798166864723,96.70021384192586,363.07818768056666
4194,STARLINK-2581,-35.84472791161547,97.27374714131498,363.24382559306173
4195,YAOGAN-30 X,10.197312677019534,-109.53410708555435,598.3089613258916
4196,YAOGAN-30 Y,22.569705974246244,19.15853607166603,599.6826699751165
4197,YAOGAN-30 Z,-34.33199064893947,130.97945099353345,606.1302306805924
4198,TIANQI-12,-29.510656862696766,107.67899961961095,597.6435057834997
4199,STARLINK-2461,-48.53730124403012,37.6870459625484,564.9241610700102
4200,STARLINK-2749,53.19123380973159,174.1477624136318,355.53448338780964
4201,STARLINK-2729,53.200560526370936,175.1375927558389,355.4743091897905
4202,STARLINK-2700,53.20128606971037,176.15713489100642,355.76432177306197
4203,STARLINK-2680,53.19201707265667,177.2932682326303,355.7067534088579
4204,STARLINK-2699,53.17249799233376,178.398161579182,355.6547719247203
4205,STARLINK-2692,53.143533496219035,179.48078948013068,355.5163293711557
4206,STARLINK-2633,53.10780529663391,-179.528617338852,355.73019684328705
4207,STARLINK-2639,4.656759838155104,94.2333197946352,514.2329902277586
4208,STARLINK-2642,30.171353036364337,-106.26843982622466,553.376352069199
4209,STARLINK-2640,18.3203000685399,105.09059669580145,513.5988842931768
4210,STARLINK-2583,31.316592831623726,117.79434703745032,514.2078289179678
4211,STARLINK-2682,-47.267229257649596,36.871882750495296,518.8179364202175
4212,STARLINK-2702,-38.359438535897894,54.66190422293765,514.5992352959216
4213,STARLINK-2644,-27.421996763564493,68.12982984166912,509.5414582339435
4214,STARLINK-2663,-15.868019714426529,78.70519283748972,504.93259418682305
4215,STARLINK-2645,-3.1788751789703786,88.60783874827051,501.30090349554695
4216,STARLINK-2634,9.279093684878958,98.01887008288716,499.4682028206451
4217,STARLINK-2247,21.460590088288182,108.11019521619515,499.1992424611802
4218,STARLINK-2269,32.870673136742,119.92415024543511,500.21935962283743
4219,STARLINK-2632,13.176629954425007,-99.56219068520981,547.2979304266634
4220,STARLINK-2655,42.85486475874847,134.97869471771475,501.7266985911366
4221,STARLINK-2660,50.147005864722956,154.69862077274541,502.95382926820656
4222,STARLINK-2652,53.18389185104205,179.0436956380989,503.2733188399686
4223,STARLINK-2703,51.45317386255444,160.90663187741768,503.16343416759565
4224,STARLINK-2620,50.93783304419701,-156.16882274856616,502.5220235886117
4225,STARLINK-2654,44.285654412484334,-135.8715772684586,500.6656510432851
4226,STARLINK-2497,-21.088895421719734,74.02108588669964,521.7626244844192
4227,STARLINK-2508,-7.553869146714233,85.06881786636235,517.0446756193387
4228,STARLINK-2698,41.64427174037077,137.23643239642368,550.7028333748273
4229,STARLINK-2579,-41.7484866395207,-42.59618964874323,562.2961102754133
4230,STARLINK-2582,-37.396694833983965,60.650345098496295,559.8737304565677
4231,STARLINK-2693,-38.56023442055971,-47.87152004885131,560.7742371147461
4232,STARLINK-2683,49.38454222105852,-140.13453729682084,551.8043915849858
4233,STARLINK-2689,-49.42458217663028,39.662688622546575,565.1734248121824
4234,STARLINK-2686,33.40433258889135,130.0835409161232,548.2171953869845
4235,STARLINK-2681,-13.33017321888527,90.31674902474576,550.645905509501
4236,STARLINK-2687,45.74031340251256,150.48422674596696,550.7505001362881
4237,STARLINK-2659,-51.204042897186284,32.02187795799318,565.885901851612
4238,STARLINK-2685,18.481789957431634,115.00206671378511,546.7791072259032
4239,STARLINK-2661,-42.044488815293214,58.10979259360696,562.0481970990834
4240,STARLINK-2675,-28.69107616774961,76.3597319754454,556.6229877681573
4241,STARLINK-2684,2.6606273627045702,102.51756631192339,547.5081325100396
4242,STARLINK-2722,51.14478567358219,-147.63928417785337,552.3543934235744
4243,STARLINK-2658,-52.683010543312776,-0.5909526647989923,566.7611677469762
4244,STARLINK-2697,52.68699156111159,179.85058313426507,552.2275250681037
4245,STARLINK-2619,-45.81528238708482,-29.158974238236276,563.9960139370506
4246,STARLINK-2723,-50.4621491091935,35.49137426658834,570.645824945721
4247,STARLINK-2728,-18.614717541534823,-64.881808066216,553.2678642604576
4248,STARLINK-2755,-33.55755167106104,-49.7295510723373,558.8012894519549
4249,STARLINK-2690,24.889700254311553,-89.78320594609507,548.0059561110583
4250,STARLINK-2706,50.14838739815618,174.19956895589203,551.8575587536112
4251,STARLINK-2525,49.475868881018016,-130.51760527306064,551.9766051363322
4252,STARLINK-2531,38.89795660594307,-106.59646211721233,550.0752804074943
4253,STARLINK-2696,-50.18532056884068,-5.678182401691884,565.2915127036506
4254,STARLINK-2500,53.172330285896685,-162.27900672174954,552.6635366665512
4255,STARLINK-2496,48.140158981127335,167.13866713980215,551.4275212541024
4256,STARLINK-2494,36.78136101788876,144.52044317293894,549.194644899113
